family_id,sequence,monster_role,is_boss,monster_name,main_stat,damage_kind,health_bias,damage_bias,armor_bias,spell_shield_bias,missile_resist_bias,initiative_bias,accuracy_bias,crit_bias,evasion_bias,flavor_text,prompt_monster_fullbody,boss_kind,background_prompt_override
mirepool_boglings_100,3,runner,FALSE,Glowgill Sneak VII,dexterity,melee,low,low,low,low,low,high,low,low,high,"Slips through reed shade and black water with only the faint blue flicker of its throat to betray it. Even then, the mire sees it first.","Full-body low-tier bogling ambusher, small dark green bogling with slight pale blue glow in damp throat membranes and along the gill-like neck folds, crouched low beneath a root arch, weak early-game marsh monster, same Mirepool Grotto zone with root tangles and shallow blue-tinted puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,4,bruiser,FALSE,Mud Clacker VII,strength,melee,medium,medium,low,low,low,low,medium,low,low,"Clacks shell and bone together before charging, as though noise might do the work of courage. Weight carries what wit cannot.","Full-body low-tier bogling bruiser, squat broad dark green bogling with muddy belly, crude shell-and-bone club in both hands, planted clumsy stance on a wet mud shelf, weak but sturdier early-game marsh monster, same Mirepool Grotto zone with fungus baskets and churned mire in the composition, grounded medieval fantasy with tiny pale blue fungus flecks only.",,
mirepool_boglings_100,5,caster,FALSE,Bonebog Shaman VII,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Murmurs through reed bones and marsh charms until the mire itself seems to answer. Among boglings, that passes for priestcraft.","Full-body low-tier bogling shaman, small dark green bogling with damp skin, bead-like pale eyes, bone charms and tiny reed totems hanging from a crude sash, one hand holding a bone wand or marsh fetish, the other raised near a shallow puddle, low hunched ritual posture rather than a healer pose, weak early-game support caster with primitive shaman identity, same Mirepool Grotto zone with bone scraps, fungus growths, and faint pale blue puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,6,ambusher,FALSE,Nettletoad VII,strength,melee,medium,low,medium,low,low,low,low,low,low,Waits half-buried until something worth biting comes close. Patience makes it look wiser than it is.,"Full-body low-tier marsh toad beast, ugly toad-like creature with dark green slick skin, squat body, wide mouth, and small pale blue spots along the back, front limbs braced in a low sideways lunge from wet reeds, weak early-game marsh animal that looks stubborn rather than deadly, same Mirepool Grotto zone with reed mats and shallow water in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,7,mender,FALSE,Rotmoss Dauber VII,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Smears wounds shut with peat mash, moss paste, and whatever else the marsh has left half-alive. Others call it medicine because it sometimes works.","Full-body low-tier bogling mender, small dark green bogling with sagging reed satchel, mud-smeared moss bundles, bone needle, and strips of marsh cloth, crouched in a low kneeling posture while packing a handful of rotmoss against a root, weak early-game support monster with filthy healer identity rather than overt battle magic, same Mirepool Grotto zone with fungus baskets, peat clumps, and pale blue puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,8,ranged,FALSE,Fen Needlefly VII,dexterity,ranged,low,low,low,low,low,high,high,low,medium,"Hovers just long enough to find soft skin, then leaves the sting behind like a spiteful signature.","Full-body giant marsh needlefly enemy, oversized thin-bodied insect with long stabbing proboscis, narrow abdomen, translucent damp wings, and long rear legs hanging beneath it, shown in a low hovering posture above a black-green puddle, weak early-game flying pest with a clean needle-like silhouette, same Mirepool Grotto zone with reeds, puddle glare, and root shadows in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,9,harrier,FALSE,Bluefen Midge Swarm VII,dexterity,melee,low,low,low,low,low,high,low,low,high,"Comes as a flicker over the water, then a haze around the face, then a dozen bites before the hand can swat once.","Full-body marsh insect swarm enemy, loose cloud of biting bluefen midges with faint pale blue glints along wet wings, the swarm twisting in an uneven ribbon above churned mud and reeds, weak early-game flying pest cluster that should read as an airborne nuisance rather than a single creature, same Mirepool Grotto zone with shallow water haze and reed-shadowed puddles in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,10,ambusher,FALSE,Siltcoil Lamprey VII,dexterity,melee,medium,low,low,low,low,medium,low,low,high,Leaves the water only when the bite is already certain. Mud hides the rest until panic does the lifting for it.,"Full-body marsh lamprey enemy, long slick eel-like parasite with ringed mouth, mud-dark hide, pale underside, and a coiled front half rising from a shallow channel while the rear body disappears into black water, weak early-game ambush vermin with a long low silhouette, same Mirepool Grotto zone with narrow water channels, silt banks, and root tangles in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,11,runner,FALSE,Reedscale Skink VII,dexterity,melee,low,low,low,low,low,high,medium,low,medium,Runs in short panicked bursts and bites in the instant between them. The tail goes one way just before the teeth go another.,"Full-body marsh skink enemy, lean low lizard with slick reed-green scales, long tail, narrow jaw, and small clawed feet, shown in a fast side-step posture over a wet root with the body bent into a quick turn, weak early-game marsh runner that looks quick and evasive rather than dangerous, same Mirepool Grotto zone with root arches, wet mud, and pale blue puddle gleam in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,12,tank,FALSE,Mireshell Terrapin VII,strength,melee,high,low,high,low,medium,low,low,low,low,Carries the marsh on its back and meets trouble by refusing to move at all. That makes it wiser than most things here.,"Full-body giant marsh terrapin enemy, broad low turtle-like beast with heavy mud-caked shell, thick neck, algae streaks, and blunt clawed forefeet, planted in a stubborn forward brace with the shell angled toward the viewer, weak early-game tank beast that looks slow and hard to shift rather than monstrous, same Mirepool Grotto zone with shell husks, mud shelves, and shallow water in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,13,bruiser,FALSE,Puddleclaw Crab VII,strength,melee,medium,medium,medium,low,low,low,medium,low,low,Raises one claw as warning and the other as proof that the warning was sincere.,"Full-body marsh crab enemy, oversized mud crab with broad dark shell, one heavy claw raised higher than the other, wet reed scraps clinging to the legs, and a low sideways stance on a slick mud shelf, weak early-game marsh bruiser with a wide lateral silhouette, same Mirepool Grotto zone with puddled mud, driftwood fragments, and fungus baskets in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,14,skirmisher,FALSE,Fenstrider Skater VII,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Touches the water so lightly it seems to change its mind between every step. By the time you swing, it is already somewhere thinner.","Full-body giant water strider enemy, long narrow marsh insect with stilt-like legs spread wide across a reflective puddle, slim body, hooked forelegs, and slight pale blue sheen on the wet limbs, shown in a tense forward skating posture, weak early-game marsh skirmisher with a striking radial leg silhouette, same Mirepool Grotto zone with black-green water, reed reflections, and thin mud shelves in the composition, grounded medieval fantasy.",,
mirepool_boglings_100,15,boss,TRUE,The Mire Croaker VII,strength,melee,high,medium,medium,low,low,low,medium,low,low,"Carries a croak that turns squabbling into obedience. Around Mirepool Grotto, that is near enough to law.","Full-body early-game bogling boss, slightly larger dark green bogling with swollen throat sac, crude reed mantle, shell scraps tied over one shoulder, hooked driftwood club in one hand, dominant low-tier stance atop a muddy root mound, clearly the leader of weak mire creatures rather than an elite monster, same Mirepool Grotto zone with dark green puddles and pale blue reflective accents behind him, grounded medieval fantasy.",solo,
mirepool_boglings_100,16,boss,TRUE,The Sump Broodmother VII,intelligence,spell,high,medium,medium,medium,low,low,medium,low,low,"Sits over eggs, rot, and black water like the mire finally learned to hatch its own patience. Even the boglings keep respectful distance from that much hunger.","Large marsh brood-beast group boss, colossal-for-this-zone mire insect matriarch with a massively swollen egg-laden abdomen and thorax, the abdomen alone as large as a small cart, long spindly legs planted across multiple puddles and reed rafts, narrow head with hooked mouthparts kept small relative to the body, damp translucent wing stubs folded uselessly along the back, camera pulled back enough to show the front half and leg span while the creature still dominates most of the frame, body posed off-center while hunched over a nest raft of eggs and roots, foreground shell piles, driftwood stakes, and fungus baskets must read tiny beneath it, the monster should feel overwhelmingly larger than every normal Mirepool creature, disturbing low-tier marsh setpiece with severe scale contrast and no heroic framing.",group,"Grounded medieval fantasy flooded brood chamber beneath Mirepool Grotto, unique boss scene background for a marsh insect matriarch, this chamber must read much broader and deeper than the normal Mirepool nest, with black-green standing water, reed nest rafts, root arches, hanging egg clutches, broken driftwood stakes, shell piles, fungus racks, and mud shelves broken by shallow channels, include strong repeated scale anchors such as full fungus baskets, stake bundles, shell heaps, and a narrow bogling walkway or reed platform that all look tiny beside the beast, stage the monster so the abdomen and leg span occupy most of one half of the scene and visibly bridge multiple puddles or mud shelves while the remaining space shows flooded nest depth, the beast should feel too large to belong among the rest of the Mirepool creatures but still grounded rather than mountain-sized, dim overcast marsh light filtering in with small pale blue reflections on wet surfaces, no crowd, no heroic framing."
