"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"88","81.57","34.32","2.376619","resistance_primary","armor;spell_shield;missile_resistance","T3","90","110","flat"
"88","81.57","34.32","2.376619","max_hitpoints_primary","max_hitpoints","T1","98","131","flat"
"88","81.57","34.32","2.376619","max_hitpoints_primary","max_hitpoints","T2","155","196","flat"
"88","81.57","34.32","2.376619","max_hitpoints_primary","max_hitpoints","T3","212","261","flat"
"88","149.7","97","1.543289","crit_chance","crit_chance","T1","269","329","basis_points"
"88","149.7","97","1.543289","crit_chance","crit_chance","T2","359","419","basis_points"
"88","149.7","97","1.543289","crit_chance","crit_chance","T3","449","524","basis_points"
"88","149.7","97","1.543289","crit_damage","crit_damage","T1","389","509","basis_points"
"88","149.7","97","1.543289","crit_damage","crit_damage","T2","554","719","basis_points"
"88","149.7","97","1.543289","crit_damage","crit_damage","T3","748","928","basis_points"
"88","149.7","97","1.543289","double_attack_chance","double_attack_chance;extra_attack_chance","T1","180","240","basis_points"
"88","149.7","97","1.543289","double_attack_chance","double_attack_chance;extra_attack_chance","T2","254","329","basis_points"
"88","149.7","97","1.543289","double_attack_chance","double_attack_chance;extra_attack_chance","T3","344","449","basis_points"
"88","149.7","97","1.543289","threat_bps","threat","T1","269","329","basis_points"
"88","149.7","97","1.543289","threat_bps","threat","T2","359","419","basis_points"
"88","149.7","97","1.543289","threat_bps","threat","T3","449","524","basis_points"
"89","51.3","24.36","2.106102","attr_primary","strength;intelligence;dexterity","T1","13","18","flat"
"89","51.3","24.36","2.106102","attr_primary","strength;intelligence;dexterity","T2","19","26","flat"
"89","51.3","24.36","2.106102","attr_primary","strength;intelligence;dexterity","T3","28","37","flat"
"89","51.3","24.36","2.106102","vitality_primary","vitality","T1","15","21","flat"
"89","51.3","24.36","2.106102","vitality_primary","vitality","T2","23","30","flat"
"89","51.3","24.36","2.106102","vitality_primary","vitality","T3","33","42","flat"
"89","100.04","38.2","2.618796","damage_primary","melee_damage;spell_damage;ranged_damage","T1","60","80","flat"
"89","100.04","38.2","2.618796","damage_primary","melee_damage;spell_damage;ranged_damage","T2","90","115","flat"
"89","100.04","38.2","2.618796","damage_primary","melee_damage;spell_damage;ranged_damage","T3","120","150","flat"
"89","83.25","34.68","2.400385","resistance_primary","armor;spell_shield;missile_resistance","T1","46","62","flat"
"89","83.25","34.68","2.400385","resistance_primary","armor;spell_shield;missile_resistance","T2","67","83","flat"
"89","83.25","34.68","2.400385","resistance_primary","armor;spell_shield;missile_resistance","T3","92","112","flat"
"89","83.25","34.68","2.400385","max_hitpoints_primary","max_hitpoints","T1","100","133","flat"
"89","83.25","34.68","2.400385","max_hitpoints_primary","max_hitpoints","T2","158","200","flat"
"89","83.25","34.68","2.400385","max_hitpoints_primary","max_hitpoints","T3","216","266","flat"
"89","152","98","1.551006","crit_chance","crit_chance","T1","274","334","basis_points"
"89","152","98","1.551006","crit_chance","crit_chance","T2","365","426","basis_points"
"89","152","98","1.551006","crit_chance","crit_chance","T3","456","532","basis_points"
"89","152","98","1.551006","crit_damage","crit_damage","T1","395","517","basis_points"
"89","152","98","1.551006","crit_damage","crit_damage","T2","562","730","basis_points"
"89","152","98","1.551006","crit_damage","crit_damage","T3","760","942","basis_points"
"89","152","98","1.551006","double_attack_chance","double_attack_chance;extra_attack_chance","T1","182","243","basis_points"
"89","152","98","1.551006","double_attack_chance","double_attack_chance;extra_attack_chance","T2","258","334","basis_points"
"89","152","98","1.551006","double_attack_chance","double_attack_chance;extra_attack_chance","T3","350","456","basis_points"
"89","152","98","1.551006","threat_bps","threat","T1","274","334","basis_points"
"89","152","98","1.551006","threat_bps","threat","T2","365","426","basis_points"
"89","152","98","1.551006","threat_bps","threat","T3","456","532","basis_points"
"90","52.21","24.58","2.124004","attr_primary","strength;intelligence;dexterity","T1","13","18","flat"
"90","52.21","24.58","2.124004","attr_primary","strength;intelligence;dexterity","T2","20","26","flat"
"90","52.21","24.58","2.124004","attr_primary","strength;intelligence;dexterity","T3","29","38","flat"
"90","52.21","24.58","2.124004","vitality_primary","vitality","T1","16","21","flat"
"90","52.21","24.58","2.124004","vitality_primary","vitality","T2","23","30","flat"
"90","52.21","24.58","2.124004","vitality_primary","vitality","T3","34","43","flat"
"90","102.2","38.6","2.647603","damage_primary","melee_damage;spell_damage;ranged_damage","T1","61","82","flat"
"90","102.2","38.6","2.647603","damage_primary","melee_damage;spell_damage;ranged_damage","T2","92","118","flat"
"90","102.2","38.6","2.647603","damage_primary","melee_damage;spell_damage;ranged_damage","T3","123","153","flat"
"90","84.95","35.04","2.424389","resistance_primary","armor;spell_shield;missile_resistance","T1","47","64","flat"
"90","84.95","35.04","2.424389","resistance_primary","armor;spell_shield;missile_resistance","T2","68","85","flat"
"90","84.95","35.04","2.424389","resistance_primary","armor;spell_shield;missile_resistance","T3","93","115","flat"
"90","84.95","35.04","2.424389","max_hitpoints_primary","max_hitpoints","T1","102","136","flat"
"90","84.95","35.04","2.424389","max_hitpoints_primary","max_hitpoints","T2","161","204","flat"
"90","84.95","35.04","2.424389","max_hitpoints_primary","max_hitpoints","T3","221","272","flat"
"90","154.32","99","1.558761","crit_chance","crit_chance","T1","278","339","basis_points"
"90","154.32","99","1.558761","crit_chance","crit_chance","T2","370","432","basis_points"
"90","154.32","99","1.558761","crit_chance","crit_chance","T3","463","540","basis_points"
"90","154.32","99","1.558761","crit_damage","crit_damage","T1","401","525","basis_points"
"90","154.32","99","1.558761","crit_damage","crit_damage","T2","571","741","basis_points"
"90","154.32","99","1.558761","crit_damage","crit_damage","T3","772","957","basis_points"
"90","154.32","99","1.558761","double_attack_chance","double_attack_chance;extra_attack_chance","T1","185","247","basis_points"
"90","154.32","99","1.558761","double_attack_chance","double_attack_chance;extra_attack_chance","T2","262","339","basis_points"
"90","154.32","99","1.558761","double_attack_chance","double_attack_chance;extra_attack_chance","T3","355","463","basis_points"
"90","154.32","99","1.558761","threat_bps","threat","T1","278","339","basis_points"
"90","154.32","99","1.558761","threat_bps","threat","T2","370","432","basis_points"
"90","154.32","99","1.558761","threat_bps","threat","T3","463","540","basis_points"
"91","53.12","24.8","2.142058","attr_primary","strength;intelligence;dexterity","T1","13","19","flat"
"91","53.12","24.8","2.142058","attr_primary","strength;intelligence;dexterity","T2","20","27","flat"
"91","53.12","24.8","2.142058","attr_primary","strength;intelligence;dexterity","T3","29","38","flat"
"91","53.12","24.8","2.142058","vitality_primary","vitality","T1","16","21","flat"
"91","53.12","24.8","2.142058","vitality_primary","vitality","T2","24","31","flat"
"91","53.12","24.8","2.142058","vitality_primary","vitality","T3","35","44","flat"
"91","104.39","39","2.676727","damage_primary","melee_damage;spell_damage;ranged_damage","T1","63","84","flat"
"91","104.39","39","2.676727","damage_primary","melee_damage;spell_damage;ranged_damage","T2","94","120","flat"
"91","104.39","39","2.676727","damage_primary","melee_damage;spell_damage;ranged_damage","T3","125","157","flat"
"91","86.68","35.4","2.448633","resistance_primary","armor;spell_shield;missile_resistance","T1","48","65","flat"
"91","86.68","35.4","2.448633","resistance_primary","armor;spell_shield;missile_resistance","T2","69","87","flat"
"91","86.68","35.4","2.448633","resistance_primary","armor;spell_shield;missile_resistance","T3","95","117","flat"
"91","86.68","35.4","2.448633","max_hitpoints_primary","max_hitpoints","T1","104","139","flat"
"91","86.68","35.4","2.448633","max_hitpoints_primary","max_hitpoints","T2","165","208","flat"
"91","86.68","35.4","2.448633","max_hitpoints_primary","max_hitpoints","T3","225","277","flat"
"91","156.66","100","1.566555","crit_chance","crit_chance","T1","282","345","basis_points"
"91","156.66","100","1.566555","crit_chance","crit_chance","T2","376","439","basis_points"
"91","156.66","100","1.566555","crit_chance","crit_chance","T3","470","548","basis_points"
"91","156.66","100","1.566555","crit_damage","crit_damage","T1","407","533","basis_points"
"91","156.66","100","1.566555","crit_damage","crit_damage","T2","580","752","basis_points"
"91","156.66","100","1.566555","crit_damage","crit_damage","T3","783","971","basis_points"
"91","156.66","100","1.566555","double_attack_chance","double_attack_chance;extra_attack_chance","T1","188","251","basis_points"
"91","156.66","100","1.566555","double_attack_chance","double_attack_chance;extra_attack_chance","T2","266","345","basis_points"
"91","156.66","100","1.566555","double_attack_chance","double_attack_chance;extra_attack_chance","T3","360","470","basis_points"
"91","156.66","100","1.566555","threat_bps","threat","T1","282","345","basis_points"
"91","156.66","100","1.566555","threat_bps","threat","T2","376","439","basis_points"
"91","156.66","100","1.566555","threat_bps","threat","T3","470","548","basis_points"
"92","54.05","25.02","2.160266","attr_primary","strength;intelligence;dexterity","T1","14","19","flat"
"92","54.05","25.02","2.160266","attr_primary","strength;intelligence;dexterity","T2","21","27","flat"
"92","54.05","25.02","2.160266","attr_primary","strength;intelligence;dexterity","T3","30","39","flat"
"92","54.05","25.02","2.160266","vitality_primary","vitality","T1","16","22","flat"
"92","54.05","25.02","2.160266","vitality_primary","vitality","T2","24","31","flat"
"92","54.05","25.02","2.160266","vitality_primary","vitality","T3","35","44","flat"
"92","106.62","39.4","2.706171","damage_primary","melee_damage;spell_damage;ranged_damage","T1","64","85","flat"
"92","106.62","39.4","2.706171","damage_primary","melee_damage;spell_damage;ranged_damage","T2","96","123","flat"
"92","106.62","39.4","2.706171","damage_primary","melee_damage;spell_damage;ranged_damage","T3","128","160","flat"
"92","88.44","35.76","2.473119","resistance_primary","armor;spell_shield;missile_resistance","T1","49","66","flat"
"92","88.44","35.76","2.473119","resistance_primary","armor;spell_shield;missile_resistance","T2","71","88","flat"
"92","88.44","35.76","2.473119","resistance_primary","armor;spell_shield;missile_resistance","T3","97","119","flat"
"92","88.44","35.76","2.473119","max_hitpoints_primary","max_hitpoints","T1","106","142","flat"
"92","88.44","35.76","2.473119","max_hitpoints_primary","max_hitpoints","T2","168","212","flat"
"92","88.44","35.76","2.473119","max_hitpoints_primary","max_hitpoints","T3","230","283","flat"
"92","159.01","101","1.574387","crit_chance","crit_chance","T1","286","350","basis_points"
"92","159.01","101","1.574387","crit_chance","crit_chance","T2","382","445","basis_points"
"92","159.01","101","1.574387","crit_chance","crit_chance","T3","477","557","basis_points"
"92","159.01","101","1.574387","crit_damage","crit_damage","T1","413","541","basis_points"
"92","159.01","101","1.574387","crit_damage","crit_damage","T2","588","763","basis_points"
"92","159.01","101","1.574387","crit_damage","crit_damage","T3","795","986","basis_points"
"92","159.01","101","1.574387","double_attack_chance","double_attack_chance;extra_attack_chance","T1","191","254","basis_points"
"92","159.01","101","1.574387","double_attack_chance","double_attack_chance;extra_attack_chance","T2","270","350","basis_points"
"92","159.01","101","1.574387","double_attack_chance","double_attack_chance;extra_attack_chance","T3","366","477","basis_points"
"92","159.01","101","1.574387","threat_bps","threat","T1","286","350","basis_points"
"92","159.01","101","1.574387","threat_bps","threat","T2","382","445","basis_points"
"92","159.01","101","1.574387","threat_bps","threat","T3","477","557","basis_points"
"93","54.99","25.24","2.178628","attr_primary","strength;intelligence;dexterity","T1","14","19","flat"
"93","54.99","25.24","2.178628","attr_primary","strength;intelligence;dexterity","T2","21","27","flat"
"93","54.99","25.24","2.178628","attr_primary","strength;intelligence;dexterity","T3","30","40","flat"
"93","54.99","25.24","2.178628","vitality_primary","vitality","T1","16","22","flat"
"93","54.99","25.24","2.178628","vitality_primary","vitality","T2","25","32","flat"
"93","54.99","25.24","2.178628","vitality_primary","vitality","T3","36","45","flat"
"93","108.89","39.8","2.735938","damage_primary","melee_damage;spell_damage;ranged_damage","T1","65","87","flat"
"93","108.89","39.8","2.735938","damage_primary","melee_damage;spell_damage;ranged_damage","T2","98","125","flat"
"93","108.89","39.8","2.735938","damage_primary","melee_damage;spell_damage;ranged_damage","T3","131","163","flat"
"93","90.22","36.12","2.49785","resistance_primary","armor;spell_shield;missile_resistance","T1","50","68","flat"
"93","90.22","36.12","2.49785","resistance_primary","armor;spell_shield;missile_resistance","T2","72","90","flat"
